Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF001796,18-10-2025,Saturday,4.45,4,Gujarat,Jamnagar,Patel Colony,Highway,SH 6,22.522759,70.13461,6,Good,No Signal,0,Fog,22.8,83,1.3,409,105,194,32,14,64,63,23,Low,No,No,No,None,Increasing,5.6,5.3,1.1,0.04
GJTRF001797,11-12-2025,Thursday,9.30,9,Gujarat,Bhavnagar,Vartej,Highway,Expressway,21.783319,72.230508,8,Good,No Signal,0,Fog,21.1,83,1.5,935,234,518,106,49,28,29,86,Severe,Yes,No,No,None,Decreasing,3.34,6.9,4.4,0.29
GJTRF001798,07-01-2026,Wednesday,4.30,4,Gujarat,Morbi,Trajpar,Main Road,Bus Stand Road (Trajpar),22.800426,70.841504,2,Average,Yellow,33,Cloudy,15.8,37,9.7,240,80,119,16,8,17,45,25,Moderate,No,No,No,None,Increasing,2.42,3.2,0.3,0.01
GJTRF001799,21-10-2025,Tuesday,23.45,23,Gujarat,Jamnagar,Indira Marg,Junction,Industrial Road (Indira Marg),22.548761,69.978252,4,Poor,Green,13,Sunny,27.4,72,11.8,245,77,131,18,13,6,16,47,Moderate,No,No,No,None,Increasing,0.74,2.8,0.6,0.01
GJTRF001800,06-12-2025,Saturday,18.40,18,Gujarat,Anand,Vallabh Vidyanagar,Junction,MG Road (Vallabh Vidyanagar),22.577588,72.885479,3,Average,Red,159,Cloudy,26.3,48,9.1,517,154,282,46,19,16,10,77,Severe,Yes,No,No,None,Stable,0.26,1.5,0.8,0.04
GJTRF001801,29-11-2025,Saturday,19.55,19,Gujarat,Porbandar,Chowpatty,Highway,Expressway,21.647607,69.699781,6,Good,No Signal,0,Sunny,29.8,59,7,658,191,363,71,15,18,61,47,Moderate,Yes,No,No,None,Stable,3.76,3.7,0.9,0.07
GJTRF001802,25-11-2025,Tuesday,6.10,6,Gujarat,Gandhinagar,Sector 1,Junction,Ring Road (Sector 1),23.174156,72.580965,3,Good,Red,25,Cloudy,22.4,49,8.1,178,38,80,19,12,29,21,39,Moderate,No,No,No,None,Stable,0.2,0.6,0,0
GJTRF001803,06-12-2025,Saturday,1.25,1,Gujarat,Nadiad,Pij Road,Highway,NH 27,22.737341,72.815898,6,Good,No Signal,0,Cloudy,27.3,51,10.9,309,95,158,26,21,9,67,17,Low,No,No,No,None,Decreasing,5.18,4.6,0.8,0.02
GJTRF001804,27-10-2025,Monday,8.50,8,Gujarat,Gandhinagar,Sector 1,Highway,SH 6,23.280807,72.680759,6,Good,No Signal,0,Sunny,32.2,53,9.2,446,150,204,50,28,14,58,37,Moderate,Yes,No,No,None,Decreasing,4.01,4.1,1.1,0.02
GJTRF001805,03-11-2025,Monday,17.00,17,Gujarat,Ahmedabad,Satellite,Junction,Bus Stand Road (Satellite),23.029845,72.615033,3,Good,Yellow,160,Sunny,23.4,48,6.6,559,155,305,51,32,16,11,78,Severe,Yes,No,No,None,Stable,0.63,3.5,1.6,0.06
GJTRF001806,24-10-2025,Friday,14.10,14,Gujarat,Nadiad,Chaklasi,Street,Bridge Road (Chaklasi),22.664907,72.796084,2,Average,No Signal,0,Sunny,26.6,72,9.7,194,45,111,20,5,13,24,48,Moderate,No,No,Yes,None,Increasing,1.12,2.8,0.6,0.01
GJTRF001807,21-10-2025,Tuesday,17.35,17,Gujarat,Vapi,GIDC,Street,Airport Road (GIDC),20.387307,72.978869,2,Average,Red,33,Cloudy,28,57,9.9,246,60,109,26,11,40,31,46,Moderate,Yes,No,No,None,Stable,0.46,0.9,0,0
GJTRF001808,26-12-2025,Friday,2.10,2,Gujarat,Bhavnagar,Kalanala,Main Road,Station Road (Kalanala),21.809277,72.099641,3,Average,No Signal,0,Sunny,26.7,68,7.5,190,58,105,17,4,6,53,16,Low,No,No,No,None,Increasing,1.53,1.7,0,0
GJTRF001809,22-01-2026,Thursday,23.25,23,Gujarat,Bharuch,Bharuch Town,Highway,SH 6,21.75803,72.976139,4,Good,No Signal,0,Sunny,14.2,69,11.6,679,165,363,60,42,49,58,40,Moderate,No,No,No,None,Stable,2.88,3,0.8,0.04
GJTRF001810,30-12-2025,Tuesday,7.35,7,Gujarat,Anand,Karamsad,Main Road,Industrial Road (Karamsad),22.49729,72.918589,4,Good,Green,23,Sunny,17.8,55,11.7,566,194,256,44,29,43,39,48,Moderate,No,No,No,None,Increasing,1.58,2.4,0.5,0.02
GJTRF001811,21-01-2026,Wednesday,16.35,16,Gujarat,Bharuch,Zadeshwar,Street,Bus Stand Road (Zadeshwar),21.633691,73.000771,2,Good,Red,63,Fog,17.6,73,1.8,61,15,29,4,4,9,13,39,Moderate,No,No,No,None,Increasing,0.6,2.8,1.6,0.01
GJTRF001812,17-10-2025,Friday,22.25,22,Gujarat,Gandhinagar,Sector 11,Highway,SH 6,23.163788,72.622411,8,Good,No Signal,0,Sunny,26.5,42,9.7,293,73,122,36,18,44,65,16,Low,No,No,No,None,Stable,5.44,5,0.9,0.01
GJTRF001813,11-01-2026,Sunday,11.00,11,Gujarat,Ahmedabad,Maninagar,Junction,MG Road (Maninagar),22.983622,72.632738,2,Good,No Signal,0,Cloudy,12.4,46,7.9,523,108,299,53,17,46,10,77,Severe,Yes,No,No,None,Stable,0.38,2.3,1.1,0.05
GJTRF001814,07-10-2025,Tuesday,3.25,3,Gujarat,Ahmedabad,Gota,Junction,Civil Hospital Road (Gota),23.082255,72.530284,3,Average,No Signal,0,Cloudy,26.9,40,8.8,227,52,111,18,16,30,17,45,Moderate,No,No,No,None,Stable,0.34,1.2,0.2,0
GJTRF001815,25-01-2026,Sunday,3.55,3,Gujarat,Bharuch,Bholav,Highway,SH 6,21.733442,73.001568,4,Good,No Signal,0,Sunny,22.6,66,9,288,94,118,30,12,34,84,16,Low,No,No,No,None,Stable,2.98,2.1,0,0
GJTRF001816,09-10-2025,Thursday,16.15,16,Gujarat,Bharuch,Bholav,Junction,Bridge Road (Bholav),21.662321,73.071897,2,Good,No Signal,0,Sunny,26,36,6.6,327,85,149,33,10,50,15,52,High,No,No,No,None,Increasing,0.73,2.9,0.7,0.03
GJTRF001817,05-12-2025,Friday,20.00,20,Gujarat,Ahmedabad,Naranpura,Main Road,Civil Hospital Road (Naranpura),22.999351,72.649017,3,Good,Yellow,138,Fog,23.3,71,1.3,781,239,436,40,44,22,16,87,Severe,Yes,No,No,None,Increasing,1.68,6.3,4.3,0.35
GJTRF001818,11-01-2026,Sunday,4.00,4,Gujarat,Anand,Karamsad,Street,Market Road (Karamsad),22.560259,72.864718,2,Average,Red,49,Sunny,24.2,63,9.6,133,34,66,8,5,20,31,29,Moderate,No,No,No,None,Stable,0.75,1.5,0,0
GJTRF001819,23-01-2026,Friday,19.45,19,Gujarat,Nadiad,Pij Road,Highway,NH 48,22.615092,72.887567,6,Average,No Signal,0,Sunny,16.1,45,9,758,190,419,61,27,61,49,61,High,Yes,No,No,Festival,Stable,5.25,6.4,2.5,0.19
GJTRF001820,18-12-2025,Thursday,0.00,0,Gujarat,Surat,Varachha,Highway,Expressway,21.165552,72.830163,6,Poor,No Signal,0,Cloudy,22.1,59,11.4,328,69,178,26,22,33,69,18,Low,No,No,No,None,Decreasing,5.13,4.5,0.6,0.01
GJTRF001821,14-10-2025,Tuesday,4.10,4,Gujarat,Anand,Anand Town,Street,Ring Road (Anand Town),22.511301,72.948675,2,Good,No Signal,0,Sunny,29,62,8.9,197,50,114,22,6,5,28,35,Moderate,No,No,No,None,Stable,0.76,1.6,0.1,0
GJTRF001822,22-11-2025,Saturday,21.55,21,Gujarat,Bharuch,Bharuch Town,Street,Market Road (Bharuch Town),21.652853,72.987187,1,Poor,Green,50,Cloudy,26.4,49,10.5,323,74,164,33,18,34,17,50,High,No,No,No,Sports Event,Stable,0.52,1.8,0.8,0.03
GJTRF001823,08-01-2026,Thursday,5.05,5,Gujarat,Junagadh,Kalwa Chowk,Junction,Industrial Road (Kalwa Chowk),21.548189,70.466763,2,Good,Green,20,Fog,19.4,80,2.2,286,68,141,26,8,43,19,47,Moderate,No,No,No,None,Increasing,0.59,1.8,0.1,0
GJTRF001824,07-10-2025,Tuesday,16.30,16,Gujarat,Porbandar,Bokhira,Junction,Canal Road (Bokhira),21.570335,69.682585,3,Good,Green,19,Sunny,26.6,54,9.9,260,73,119,15,12,41,17,47,Moderate,No,No,No,None,Increasing,0.38,1.3,0.2,0
GJTRF001825,22-11-2025,Saturday,19.45,19,Gujarat,Jamnagar,Indira Marg,Junction,Civil Hospital Road (Indira Marg),22.506485,70.07636,2,Average,Red,64,Sunny,30.6,33,9.9,229,50,114,21,13,31,20,53,High,Yes,No,No,None,Increasing,0.57,1.7,0,0
GJTRF001826,02-12-2025,Tuesday,15.15,15,Gujarat,Junagadh,Kalwa Chowk,Street,Airport Road (Kalwa Chowk),21.564304,70.40373,1,Average,Green,18,Fog,21.2,77,2.3,135,32,60,15,5,23,26,48,Moderate,No,Yes,No,None,Increasing,0.72,1.7,0.2,0
GJTRF001827,18-11-2025,Tuesday,20.05,20,Gujarat,Mehsana,Radhanpur Road,Highway,NH 48,23.536327,72.318854,8,Average,No Signal,0,Sunny,27.2,74,10.8,707,167,368,69,32,71,46,60,High,Yes,No,No,None,Increasing,5.25,6.8,2.9,0.21
GJTRF001828,07-01-2026,Wednesday,6.40,6,Gujarat,Porbandar,Airport Road,Main Road,University Road (Airport Road),21.672694,69.696402,2,Good,Red,37,Cloudy,19.7,61,10.5,193,55,115,14,3,6,38,27,Moderate,No,No,No,None,Decreasing,2.66,4.2,1,0.02
GJTRF001829,03-11-2025,Monday,15.55,15,Gujarat,Bharuch,Ankleshwar Link,Junction,Ring Road (Ankleshwar Link),21.745793,72.968602,3,Average,Yellow,61,Sunny,27,74,7,313,93,174,19,19,8,20,58,High,No,No,Yes,None,Increasing,0.49,1.5,0,0
GJTRF001830,11-01-2026,Sunday,23.55,23,Gujarat,Ahmedabad,Satellite,Highway,NH 47,23.076246,72.521935,4,Good,No Signal,0,Cloudy,16.5,41,7.1,698,203,395,52,22,26,49,48,Moderate,No,No,No,None,Decreasing,5.07,6.2,2.4,0.14
GJTRF001831,04-01-2026,Sunday,16.05,16,Gujarat,Ahmedabad,Vastrapur,Junction,Ring Road (Vastrapur),23.073489,72.640281,4,Average,No Signal,0,Sunny,13.5,69,8.2,348,113,172,36,14,13,21,49,Moderate,No,No,No,None,Stable,0.31,0.9,0,0
GJTRF001832,24-10-2025,Friday,7.20,7,Gujarat,Gandhinagar,Sector 11,Highway,NH 27,23.289066,72.682694,4,Average,No Signal,0,Sunny,29,71,7.7,342,111,153,27,13,38,68,19,Low,No,No,No,None,Decreasing,5.56,4.9,0.7,0.02
GJTRF001833,13-11-2025,Thursday,0.25,0,Gujarat,Junagadh,Majevadi Gate,Main Road,Bridge Road (Majevadi Gate),21.497371,70.523597,4,Good,Red,38,Rainy,25.3,81,5.7,304,78,154,18,17,37,29,40,Moderate,No,No,No,None,Increasing,1.67,3.5,1.5,0.04
GJTRF001834,18-01-2026,Sunday,15.45,15,Gujarat,Vadodara,Alkapuri,Highway,SH 26,22.284241,73.151348,4,Good,No Signal,0,Cloudy,12.9,48,8.1,523,136,242,35,27,83,56,32,Moderate,No,No,No,None,Decreasing,4.49,4.8,1.4,0.04
GJTRF001835,29-12-2025,Monday,16.25,16,Gujarat,Mehsana,Panchot Circle,Junction,Canal Road (Panchot Circle),23.537528,72.310961,2,Good,No Signal,0,Sunny,27.3,48,10.4,385,122,167,42,14,40,18,53,High,No,No,No,None,Decreasing,0.54,1.8,0.2,0.01
GJTRF001836,08-01-2026,Thursday,18.40,18,Gujarat,Anand,Vallabh Vidyanagar,Main Road,Station Road (Vallabh Vidyanagar),22.61209,72.988655,2,Average,Green,79,Sunny,20.1,48,11.4,804,246,440,50,46,22,25,81,Severe,Yes,No,No,None,Stable,1.66,4,2,0.17
GJTRF001837,19-11-2025,Wednesday,19.25,19,Gujarat,Porbandar,MG Road,Highway,SH 26,21.574025,69.597317,4,Good,No Signal,0,Sunny,30.7,55,11.3,1198,328,575,123,81,91,36,95,Severe,Yes,No,No,None,Increasing,5.28,8.8,4.8,0.45
GJTRF001838,28-01-2026,Wednesday,0.45,0,Gujarat,Surat,Piplod,Highway,NH 48,21.111901,72.839132,4,Good,No Signal,0,Cloudy,25.3,57,11.4,766,195,329,83,53,106,51,50,High,No,No,No,Sports Event,Stable,5.24,6.2,2.2,0.11
GJTRF001839,29-11-2025,Saturday,12.00,12,Gujarat,Bhavnagar,Kalanala,Junction,MG Road (Kalanala),21.760531,72.213506,3,Poor,Yellow,34,Cloudy,24.9,74,10.5,139,27,71,14,6,21,20,38,Moderate,No,No,No,None,Stable,0.61,1.8,0,0
GJTRF001840,22-10-2025,Wednesday,5.25,5,Gujarat,Jamnagar,Indira Marg,Highway,Expressway,22.426068,70.090305,6,Good,No Signal,0,Rainy,27.5,79,5.1,751,216,414,76,24,21,53,47,Moderate,No,No,No,None,Increasing,5.99,6.8,2.3,0.18
GJTRF001841,24-11-2025,Monday,7.15,7,Gujarat,Ahmedabad,Maninagar,Highway,Expressway,22.958861,72.62631,8,Poor,No Signal,0,Rainy,22.2,67,2.7,365,105,208,20,21,11,49,29,Moderate,No,No,No,None,Decreasing,3.75,4.6,1.8,0.05
GJTRF001842,25-10-2025,Saturday,7.55,7,Gujarat,Gandhinagar,Kudasan,Main Road,Canal Road (Kudasan),23.267956,72.639215,4,Good,Red,45,Sunny,30.9,72,10.5,356,76,170,32,21,57,48,29,Moderate,No,No,No,None,Increasing,2.21,2.8,0.1,0
GJTRF001843,09-10-2025,Thursday,11.20,11,Gujarat,Junagadh,Majevadi Gate,Main Road,Bus Stand Road (Majevadi Gate),21.55347,70.472353,2,Good,Green,34,Sunny,31,53,8.2,243,70,126,19,9,19,48,33,Moderate,Yes,No,No,None,Decreasing,1.93,2.4,0.1,0
GJTRF001844,19-01-2026,Monday,22.15,22,Gujarat,Nadiad,Pij Road,Main Road,MG Road (Pij Road),22.756282,72.916003,4,Good,No Signal,0,Sunny,24.4,36,9.5,415,99,208,26,18,64,38,40,Moderate,No,No,No,None,Stable,1.62,2.6,0.6,0.02
GJTRF001845,02-12-2025,Tuesday,15.45,15,Gujarat,Gandhinagar,Sargasan,Junction,Ring Road (Sargasan),23.151095,72.64043,2,Good,Red,31,Fog,26.5,56,0.5,204,68,103,14,12,7,15,45,Moderate,No,No,No,None,Stable,0.57,2.3,0.6,0.01
GJTRF001846,27-12-2025,Saturday,21.00,21,Gujarat,Bharuch,Bharuch Town,Highway,NH 48,21.631329,73.045674,4,Average,No Signal,0,Fog,24.9,78,1.2,556,154,246,37,29,90,41,46,Moderate,No,No,No,None,Stable,2.64,3.9,1.9,0.11
GJTRF001847,04-12-2025,Thursday,2.25,2,Gujarat,Vadodara,Waghodia Road,Junction,Ring Road (Waghodia Road),22.338829,73.220206,4,Average,Yellow,51,Sunny,16.7,39,8.8,279,88,120,16,13,42,11,52,High,No,No,No,None,Stable,0.41,2.2,1,0.02
GJTRF001848,28-12-2025,Sunday,7.10,7,Gujarat,Rajkot,150 Feet Ring Road,Junction,Bus Stand Road (150 Feet Ring Road),22.228519,70.881359,4,Good,Yellow,24,Fog,19.7,70,0.7,173,54,87,10,6,16,13,45,Moderate,No,No,No,Market Rush,Increasing,0.32,1.5,0.5,0.01
GJTRF001849,07-10-2025,Tuesday,9.20,9,Gujarat,Mehsana,Panchot Circle,Highway,Expressway,23.661141,72.308486,4,Average,No Signal,0,Cloudy,31.3,51,10.8,828,261,462,39,42,24,56,60,High,Yes,No,No,Market Rush,Decreasing,4.95,5.3,1.6,0.12
GJTRF001850,01-11-2025,Saturday,11.20,11,Gujarat,Bhavnagar,Kalanala,Main Road,University Road (Kalanala),21.83731,72.170615,2,Average,Green,80,Sunny,25.5,48,11.2,814,211,360,60,57,126,28,80,Severe,Yes,No,No,Rally,Increasing,1.45,3.1,1.4,0.1
GJTRF001851,04-10-2025,Saturday,14.20,14,Gujarat,Morbi,Morbi Town,Junction,MG Road (Morbi Town),22.751726,70.844752,3,Good,No Signal,0,Fog,28.2,74,1.5,121,29,59,11,6,16,17,39,Moderate,No,No,No,None,Decreasing,0.59,2.1,0.3,0
GJTRF001852,01-01-2026,Thursday,17.50,17,Gujarat,Bhavnagar,Kalanala,Junction,Bridge Road (Kalanala),21.702763,72.172226,4,Good,Green,36,Sunny,13,62,9,380,105,170,31,18,56,20,61,High,Yes,No,No,None,Stable,0.64,1.9,0,0
GJTRF001853,07-12-2025,Sunday,11.25,11,Gujarat,Gandhinagar,Sector 1,Highway,SH 26,23.143239,72.59962,6,Average,No Signal,0,Sunny,20.4,40,10.8,983,300,457,97,63,66,44,77,Severe,Yes,No,No,None,Stable,5.83,7.9,3.6,0.37
GJTRF001854,15-12-2025,Monday,1.55,1,Gujarat,Junagadh,Kalwa Chowk,Highway,NH 48,21.500229,70.481074,4,Good,No Signal,0,Sunny,24.4,61,7.8,744,185,405,58,42,54,66,42,Moderate,No,No,No,Market Rush,Increasing,4.11,3.7,0.7,0.05
GJTRF001855,28-12-2025,Sunday,8.20,8,Gujarat,Vapi,Gunjan,Main Road,Canal Road (Gunjan),20.430256,72.954384,4,Poor,Yellow,73,Rainy,12.8,88,3.2,857,271,373,70,32,111,23,86,Severe,Yes,No,No,None,Stable,2.56,6.7,3.6,0.2
GJTRF001856,28-10-2025,Tuesday,18.45,18,Gujarat,Porbandar,Chowpatty,Junction,Airport Road (Chowpatty),21.673004,69.618431,3,Average,Yellow,51,Fog,24.9,71,1,231,52,122,18,5,34,19,54,High,Yes,No,No,None,Decreasing,0.31,1,0,0
GJTRF001857,25-10-2025,Saturday,5.00,5,Gujarat,Morbi,Trajpar,Highway,NH 47,22.891413,70.880963,4,Poor,No Signal,0,Sunny,31.3,72,11.8,494,162,216,41,14,61,71,28,Moderate,No,No,No,None,Increasing,5.48,4.6,0.5,0.01
GJTRF001858,07-10-2025,Tuesday,17.35,17,Gujarat,Ahmedabad,Maninagar,Junction,Bridge Road (Maninagar),23.062305,72.553531,4,Good,No Signal,0,Sunny,32.1,47,9.8,200,59,116,10,10,5,19,52,High,Yes,No,No,None,Stable,0.75,2.4,0.1,0
GJTRF001859,28-12-2025,Sunday,19.25,19,Gujarat,Morbi,Ravapar,Junction,MG Road (Ravapar),22.826168,70.766409,4,Good,No Signal,0,Sunny,18.8,58,6,160,52,74,16,4,14,15,53,High,Yes,No,No,None,Decreasing,0.46,1.9,0.5,0.01
GJTRF001860,14-01-2026,Wednesday,21.10,21,Gujarat,Anand,Vallabh Vidyanagar,Junction,Airport Road (Vallabh Vidyanagar),22.636207,72.999197,3,Average,Red,71,Cloudy,25.6,40,9.3,315,105,157,17,18,18,11,54,High,No,No,No,None,Decreasing,0.79,4.3,1.9,0.03
GJTRF001861,10-11-2025,Monday,21.20,21,Gujarat,Mehsana,Panchot Circle,Highway,Expressway,23.608058,72.432462,4,Average,No Signal,0,Sunny,25.3,68,6.5,251,73,140,13,10,15,60,14,Low,No,No,No,None,Increasing,4.66,4.7,1.2,0.02
GJTRF001862,07-12-2025,Sunday,16.25,16,Gujarat,Mehsana,Mehsana Town,Highway,NH 47,23.52669,72.380139,4,Average,No Signal,0,Rainy,12.9,84,5.6,653,144,328,66,16,99,55,50,High,No,No,Yes,Rally,Increasing,4.21,4.6,1.4,0.06
GJTRF001863,26-10-2025,Sunday,5.40,5,Gujarat,Jamnagar,Indira Marg,Highway,SH 6,22.521344,70.105388,4,Good,No Signal,0,Sunny,25.2,58,7.2,974,278,527,107,33,29,40,70,High,No,No,No,VIP Movement,Decreasing,4.12,6.2,3.1,0.23
GJTRF001864,22-01-2026,Thursday,11.45,11,Gujarat,Surat,Varachha,Main Road,MG Road (Varachha),21.116232,72.805378,3,Average,Red,31,Sunny,17.1,39,8.2,446,122,246,38,28,12,44,47,Moderate,Yes,No,No,None,Increasing,2.05,2.8,0.3,0.01
GJTRF001865,02-01-2026,Friday,0.30,0,Gujarat,Rajkot,University Road,Junction,Station Road (University Road),22.290921,70.845803,4,Good,Yellow,49,Sunny,15.6,32,11.3,216,64,115,14,12,11,20,42,Moderate,No,No,No,None,Stable,0.74,2.2,0,0
GJTRF001866,17-10-2025,Friday,19.25,19,Gujarat,Nadiad,Station Road,Junction,Station Road (Station Road),22.639849,72.855672,2,Good,No Signal,0,Sunny,33.4,41,8.7,218,64,122,12,13,7,16,55,High,Yes,No,No,None,Increasing,0.73,2.7,0.5,0.01
GJTRF001867,28-10-2025,Tuesday,4.35,4,Gujarat,Junagadh,Joshipura,Highway,SH 26,21.519466,70.532786,8,Good,No Signal,0,Sunny,26.6,75,8.4,272,65,131,25,17,34,72,15,Low,No,No,No,None,Increasing,3.31,2.8,0.3,0.01
GJTRF001868,10-01-2026,Saturday,9.05,9,Gujarat,Vadodara,Akota,Main Road,Market Road (Akota),22.282743,73.206885,4,Poor,Yellow,32,Sunny,24.8,36,7.7,312,75,151,27,8,51,31,49,Moderate,Yes,No,No,None,Increasing,1.98,3.8,1.5,0.05
GJTRF001869,06-11-2025,Thursday,21.15,21,Gujarat,Junagadh,Zanzarda Road,Highway,SH 26,21.465198,70.533599,8,Good,No Signal,0,Cloudy,22.5,62,11.2,758,193,381,56,23,105,43,55,High,No,No,No,None,Stable,4.59,6.4,3,0.18
GJTRF001870,08-12-2025,Monday,5.00,5,Gujarat,Morbi,Morbi Town,Street,Canal Road (Morbi Town),22.781561,70.8682,1,Average,Green,22,Sunny,25.5,59,9,245,70,133,23,11,8,20,44,Moderate,No,No,No,None,Increasing,0.77,2.3,0.8,0.02
GJTRF001871,11-10-2025,Saturday,20.45,20,Gujarat,Bharuch,Bharuch Town,Highway,Expressway,21.784699,72.964552,4,Poor,No Signal,0,Rainy,31.3,91,5.3,286,69,137,30,16,34,57,28,Moderate,Yes,No,No,None,Stable,5.35,5.6,1.6,0.03
GJTRF001872,23-10-2025,Thursday,19.25,19,Gujarat,Mehsana,Radhanpur Road,Highway,NH 47,23.588726,72.379387,6,Good,No Signal,0,Sunny,29.7,42,7.1,783,193,437,49,30,74,44,66,High,Yes,No,No,None,Decreasing,3.39,4.6,2.1,0.16
GJTRF001873,21-12-2025,Sunday,20.20,20,Gujarat,Vapi,Daman Road,Junction,MG Road (Daman Road),20.363718,72.985206,2,Average,Red,133,Sunny,22.8,34,8.9,615,147,311,47,34,76,17,77,Severe,Yes,No,No,None,Stable,0.5,1.8,0.3,0.01
GJTRF001874,31-01-2026,Saturday,5.25,5,Gujarat,Mehsana,Modhera Road,Main Road,Bus Stand Road (Modhera Road),23.511236,72.367343,4,Average,Green,12,Sunny,24.4,46,11.5,420,88,250,45,11,26,53,29,Moderate,No,No,No,None,Decreasing,1.22,1.4,0,0
GJTRF001875,30-01-2026,Friday,2.05,2,Gujarat,Jamnagar,Bedi Road,Highway,SH 26,22.394964,69.995722,4,Average,No Signal,0,Cloudy,25.4,44,8.4,383,102,179,42,18,42,57,24,Low,No,No,No,None,Decreasing,4.95,5.2,1.5,0.06
GJTRF001876,26-12-2025,Friday,23.30,23,Gujarat,Vapi,GIDC,Highway,Expressway,20.397205,72.985624,8,Good,No Signal,0,Fog,15.4,85,0.6,301,84,127,32,10,48,49,25,Moderate,No,No,No,None,Increasing,5.67,6.9,2.7,0.07
GJTRF001877,02-01-2026,Friday,23.25,23,Gujarat,Vadodara,Alkapuri,Highway,NH 47,22.369625,73.142874,8,Poor,No Signal,0,Sunny,20.9,34,8.6,360,93,202,33,22,10,74,20,Low,No,No,No,None,Stable,4.87,3.9,0.3,0.01
GJTRF001878,16-10-2025,Thursday,21.15,21,Gujarat,Vadodara,Sayajigunj,Junction,Bridge Road (Sayajigunj),22.354001,73.149284,4,Good,Yellow,90,Sunny,29.4,75,9.8,126,29,58,14,5,20,18,54,High,No,Yes,No,None,Decreasing,0.73,2.4,0.2,0
GJTRF001879,26-11-2025,Wednesday,17.40,17,Gujarat,Vapi,Chala,Highway,NH 48,20.447523,72.988778,6,Good,No Signal,0,Cloudy,23.4,68,7.9,522,167,270,57,14,14,48,48,Moderate,Yes,No,No,None,Increasing,2.71,3.4,1.4,0.05
GJTRF001880,25-10-2025,Saturday,23.35,23,Gujarat,Porbandar,Chowpatty,Main Road,Canal Road (Chowpatty),21.679467,69.557436,4,Average,Red,38,Sunny,25,53,11,342,86,162,32,10,52,48,28,Moderate,No,No,No,None,Decreasing,1.73,2.2,0.1,0
GJTRF001881,02-01-2026,Friday,14.25,14,Gujarat,Vapi,Chala,Main Road,University Road (Chala),20.330936,72.966838,2,Good,No Signal,0,Sunny,20,36,10.6,319,73,188,26,21,11,48,27,Moderate,No,No,No,None,Stable,2.14,2.7,0.1,0
GJTRF001882,12-11-2025,Wednesday,23.20,23,Gujarat,Rajkot,150 Feet Ring Road,Main Road,Bus Stand Road (150 Feet Ring Road),22.378684,70.80969,3,Poor,Red,64,Sunny,21.3,65,6.7,567,140,320,31,22,54,44,44,Moderate,No,No,No,None,Stable,1.15,1.6,0.2,0.01
GJTRF001883,03-11-2025,Monday,10.40,10,Gujarat,Surat,Athwa,Highway,SH 6,21.163568,72.906469,6,Good,No Signal,0,Sunny,27.9,60,10.3,997,277,447,65,44,164,52,72,High,Yes,No,No,None,Stable,5.41,6.2,2.2,0.2
GJTRF001884,16-12-2025,Tuesday,4.05,4,Gujarat,Bhavnagar,Takhteshwar,Main Road,Airport Road (Takhteshwar),21.839234,72.082539,3,Average,Yellow,57,Cloudy,20.5,64,10.3,563,160,276,58,24,45,36,50,High,No,No,No,None,Increasing,1.19,2,0.6,0.02
GJTRF001885,12-11-2025,Wednesday,11.25,11,Gujarat,Vadodara,Waghodia Road,Junction,Canal Road (Waghodia Road),22.312535,73.10849,4,Good,Yellow,31,Sunny,26.6,45,8.9,106,33,55,11,4,3,17,48,Moderate,Yes,No,No,None,Decreasing,0.45,1.6,0.2,0
GJTRF001886,25-10-2025,Saturday,6.15,6,Gujarat,Nadiad,Station Road,Main Road,Industrial Road (Station Road),22.702885,72.864139,3,Good,Red,48,Sunny,31.6,48,11.5,394,106,208,44,10,26,45,33,Moderate,No,No,No,None,Stable,1.53,2,0.2,0.01
GJTRF001887,11-10-2025,Saturday,7.00,7,Gujarat,Bhavnagar,Kalanala,Highway,SH 26,21.70999,72.145699,6,Good,No Signal,0,Sunny,26.2,71,9.3,498,169,243,46,24,16,55,32,Moderate,No,No,No,None,Decreasing,3.56,3.9,1.2,0.05
GJTRF001888,14-12-2025,Sunday,11.00,11,Gujarat,Morbi,Trajpar,Street,Market Road (Trajpar),22.810538,70.912208,2,Good,No Signal,0,Sunny,22.8,33,7.9,201,45,100,15,11,30,19,52,High,Yes,No,No,None,Stable,0.82,2.6,1,0.01
GJTRF001889,12-10-2025,Sunday,8.40,8,Gujarat,Jamnagar,Indira Marg,Highway,SH 26,22.534094,69.977768,4,Good,No Signal,0,Sunny,28.4,40,11.6,626,144,370,51,42,19,63,45,Moderate,Yes,No,No,None,Decreasing,2.73,2.6,0.6,0.03
GJTRF001890,07-10-2025,Tuesday,6.35,6,Gujarat,Surat,Sachin,Main Road,University Road (Sachin),21.090562,72.860876,3,Good,Yellow,44,Cloudy,27.6,72,11.2,437,121,229,44,22,21,45,36,Moderate,No,No,No,None,Stable,2.25,3,0.3,0.01
