Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF003624,28-10-2025,Tuesday,0.05,0,Gujarat,Morbi,Sanala Road,Highway,NH 27,22.855363,70.772069,6,Average,No Signal,0,Sunny,33.7,54,11.3,465,124,206,52,11,72,53,31,Moderate,No,No,No,None,Decreasing,4.64,5.3,1.8,0.05
GJTRF003625,04-01-2026,Sunday,18.45,18,Gujarat,Anand,Anand Town,Junction,Station Road (Anand Town),22.581381,72.862938,4,Good,Yellow,68,Sunny,15.7,65,7.1,211,66,87,13,13,32,22,50,High,Yes,No,No,None,Decreasing,0.33,0.9,0,0
GJTRF003626,30-12-2025,Tuesday,11.50,11,Gujarat,Nadiad,Station Road,Street,Bus Stand Road (Station Road),22.659108,72.919283,1,Good,Green,49,Sunny,23.1,51,9.5,324,88,185,22,17,12,26,54,High,Yes,No,No,None,Stable,0.57,1.3,0.2,0
GJTRF003627,25-10-2025,Saturday,6.15,6,Gujarat,Bharuch,Bharuch Town,Street,High Court Road (Bharuch Town),21.739375,72.959325,2,Average,Red,50,Cloudy,27.7,71,7.6,185,47,84,19,6,29,17,43,Moderate,No,No,No,None,Decreasing,1.16,4.1,1.8,0.03
GJTRF003628,30-11-2025,Sunday,7.25,7,Gujarat,Rajkot,Kalavad Road,Junction,Station Road (Kalavad Road),22.254216,70.745446,4,Average,No Signal,0,Sunny,20.2,58,7.7,258,84,135,19,13,7,23,42,Moderate,No,No,No,None,Decreasing,0.51,1.3,0,0
GJTRF003629,03-10-2025,Friday,10.05,10,Gujarat,Ahmedabad,SG Highway,Street,Bus Stand Road (SG Highway),23.048493,72.567055,1,Good,No Signal,0,Sunny,27.7,46,6.2,80,18,43,10,2,7,30,37,Moderate,Yes,No,No,None,Increasing,0.56,1.1,0,0
GJTRF003630,25-12-2025,Thursday,8.35,8,Gujarat,Mehsana,Mehsana Town,Highway,SH 26,23.647373,72.405188,6,Good,No Signal,0,Sunny,16.3,41,8.7,729,217,319,77,44,72,46,72,High,Yes,No,Yes,None,Stable,2.65,3.5,1.5,0.07
GJTRF003631,09-01-2026,Friday,13.15,13,Gujarat,Anand,Karamsad,Junction,MG Road (Karamsad),22.585863,72.910388,4,Good,Red,74,Fog,19.4,76,1.5,368,103,160,24,24,57,10,58,High,No,No,No,None,Stable,0.35,2.1,1,0.03
GJTRF003632,28-11-2025,Friday,5.20,5,Gujarat,Junagadh,Majevadi Gate,Highway,NH 47,21.551736,70.409189,4,Good,No Signal,0,Sunny,22.5,45,11.4,624,155,307,43,24,95,52,41,Moderate,No,No,No,None,Decreasing,4.93,5.7,2,0.14
GJTRF003633,15-10-2025,Wednesday,3.35,3,Gujarat,Rajkot,Gondal Road,Highway,SH 26,22.362565,70.736207,6,Good,No Signal,0,Sunny,27.3,60,12,424,146,209,35,14,20,80,24,Low,No,No,No,None,Increasing,5.94,4.5,0,0
GJTRF003634,18-12-2025,Thursday,12.00,12,Gujarat,Morbi,Morbi Town,Main Road,Bus Stand Road (Morbi Town),22.804549,70.865626,4,Good,Red,34,Sunny,24.2,58,11.8,345,113,179,29,15,9,44,31,Moderate,No,No,No,None,Stable,2.67,3.6,0.4,0.01
GJTRF003635,30-11-2025,Sunday,12.50,12,Gujarat,Mehsana,Panchot Circle,Junction,MG Road (Panchot Circle),23.520758,72.374387,3,Poor,Yellow,40,Sunny,29.8,45,6.6,301,99,124,31,16,31,22,45,Moderate,No,No,No,None,Increasing,0.4,1.1,0,0
GJTRF003636,05-10-2025,Sunday,7.10,7,Gujarat,Junagadh,Kalwa Chowk,Highway,Expressway,21.502497,70.496259,4,Good,No Signal,0,Sunny,31,40,11.3,321,89,169,26,22,15,57,20,Low,No,No,No,None,Stable,5.18,5.5,1.6,0.04
GJTRF003637,01-10-2025,Wednesday,16.30,16,Gujarat,Rajkot,Raiya Road,Highway,NH 48,22.299348,70.806407,8,Good,No Signal,0,Sunny,26.3,77,10.8,712,228,378,69,18,19,70,40,Moderate,No,No,No,None,Decreasing,3.86,3.3,0.4,0.02
GJTRF003638,07-11-2025,Friday,17.50,17,Gujarat,Porbandar,Chowpatty,Street,Ring Road (Chowpatty),21.652138,69.614912,1,Average,Red,63,Cloudy,29.9,53,11.3,264,59,130,27,14,34,16,58,High,Yes,No,No,None,Stable,0.43,1.6,0.7,0.01
GJTRF003639,08-01-2026,Thursday,12.25,12,Gujarat,Surat,Katargam,Street,Bus Stand Road (Katargam),21.183833,72.752092,1,Good,Green,29,Sunny,25.3,49,7.1,202,58,105,22,12,5,15,45,Moderate,No,No,No,None,Decreasing,0.96,3.8,1.9,0.04
GJTRF003640,01-12-2025,Monday,7.55,7,Gujarat,Mehsana,Modhera Road,Street,MG Road (Modhera Road),23.513364,72.346377,2,Good,Yellow,35,Cloudy,24.5,69,6.6,224,52,105,16,14,37,23,40,Moderate,No,No,No,None,Increasing,0.43,1.1,0.3,0.01
GJTRF003641,29-10-2025,Wednesday,15.45,15,Gujarat,Vadodara,Akota,Junction,High Court Road (Akota),22.250217,73.118206,4,Good,Green,10,Cloudy,27.3,79,9.5,371,76,180,38,22,55,24,48,Moderate,No,No,No,None,Increasing,0.58,1.4,0,0
GJTRF003642,01-01-2026,Thursday,15.55,15,Gujarat,Bhavnagar,Subhashnagar,Street,Civil Hospital Road (Subhashnagar),21.813977,72.152178,1,Average,Red,34,Sunny,24.7,47,7.3,228,70,120,14,7,17,33,33,Moderate,No,No,No,None,Increasing,0.62,1.1,0,0
GJTRF003643,14-11-2025,Friday,3.35,3,Gujarat,Vadodara,Akota,Street,Canal Road (Akota),22.354756,73.199572,1,Average,Yellow,56,Cloudy,22.1,59,7.5,97,23,58,8,2,6,26,31,Moderate,No,No,No,None,Stable,0.63,1.5,0.2,0
GJTRF003644,03-10-2025,Friday,10.35,10,Gujarat,Jamnagar,Bedi Road,Junction,Airport Road (Bedi Road),22.412159,70.067619,4,Good,No Signal,0,Sunny,32.8,46,10.8,517,110,281,37,19,70,16,72,High,Yes,No,No,None,Decreasing,0.35,1.3,0.3,0.02
GJTRF003645,11-12-2025,Thursday,20.50,20,Gujarat,Vapi,GIDC,Street,Market Road (GIDC),20.309459,72.909076,1,Good,Yellow,52,Cloudy,15.2,38,8.4,275,88,146,16,6,19,16,58,High,Yes,No,No,None,Stable,0.88,3.3,1.5,0.04
GJTRF003646,04-01-2026,Sunday,15.20,15,Gujarat,Bharuch,Ankleshwar Link,Main Road,High Court Road (Ankleshwar Link),21.75241,73.057623,4,Poor,Red,106,Fog,14,83,1.7,487,167,211,39,29,41,25,54,High,No,No,No,None,Stable,1.15,2.8,1.4,0.07
GJTRF003647,20-11-2025,Thursday,4.35,4,Gujarat,Surat,Piplod,Highway,NH 27,21.203591,72.808456,4,Good,No Signal,0,Sunny,24,63,9.7,357,123,174,25,19,16,58,22,Low,No,No,No,None,Increasing,5.82,6,1.7,0.04
GJTRF003648,27-11-2025,Thursday,22.55,22,Gujarat,Nadiad,College Road,Junction,Industrial Road (College Road),22.685309,72.886141,3,Good,Red,55,Sunny,26.9,46,10.4,223,50,113,12,14,34,23,40,Moderate,No,No,No,None,Stable,0.31,0.8,0,0
GJTRF003649,13-10-2025,Monday,14.25,14,Gujarat,Rajkot,Mavdi,Main Road,Market Road (Mavdi),22.371444,70.868402,2,Good,Yellow,33,Sunny,27,62,7.1,360,96,175,22,14,53,30,43,Moderate,No,No,No,None,Increasing,1.99,4,1.6,0.03
GJTRF003650,13-11-2025,Thursday,2.15,2,Gujarat,Bhavnagar,Vartej,Junction,Ring Road (Vartej),21.828626,72.106443,2,Good,Green,45,Sunny,29.8,68,10.2,419,98,193,49,11,68,20,54,High,No,No,No,None,Stable,0.28,0.8,0,0
GJTRF003651,09-10-2025,Thursday,21.00,21,Gujarat,Nadiad,Pij Road,Street,Bridge Road (Pij Road),22.717601,72.887432,1,Average,Red,61,Cloudy,24.4,60,7.3,117,41,57,9,7,3,27,31,Moderate,No,No,No,None,Increasing,0.45,1,0.1,0
GJTRF003652,05-01-2026,Monday,15.55,15,Gujarat,Mehsana,Radhanpur Road,Junction,Station Road (Radhanpur Road),23.610799,72.422823,3,Poor,Red,55,Cloudy,17.1,61,9.4,392,119,180,45,21,27,23,50,High,No,No,No,None,Increasing,0.47,1.2,0,0
GJTRF003653,30-01-2026,Friday,4.20,4,Gujarat,Porbandar,Chowpatty,Main Road,Bus Stand Road (Chowpatty),21.562995,69.59746,2,Good,Red,88,Sunny,24.2,65,8.9,624,184,258,73,28,81,37,52,High,No,No,No,None,Increasing,2.54,4.1,1.1,0.06
GJTRF003654,16-10-2025,Thursday,16.45,16,Gujarat,Ahmedabad,Navrangpura,Highway,Expressway,22.980981,72.58405,8,Good,No Signal,0,Sunny,33.9,42,6.6,331,85,196,28,11,11,80,19,Low,No,No,No,None,Decreasing,3.66,2.7,0,0
GJTRF003655,07-01-2026,Wednesday,16.50,16,Gujarat,Nadiad,Chaklasi,Main Road,Station Road (Chaklasi),22.728686,72.8771,4,Average,Yellow,23,Sunny,25.4,40,8.5,396,113,206,39,9,29,41,37,Moderate,No,No,No,None,Increasing,2.98,4.4,0.8,0.03
GJTRF003656,31-10-2025,Friday,11.40,11,Gujarat,Anand,Vallabh Vidyanagar,Highway,NH 48,22.633973,72.970452,8,Good,No Signal,0,Sunny,32.6,45,8.6,970,300,496,110,19,45,42,78,Severe,Yes,No,No,VIP Movement,Decreasing,3.15,4.5,2.1,0.16
GJTRF003657,08-01-2026,Thursday,4.55,4,Gujarat,Gandhinagar,Infocity,Street,Ring Road (Infocity),23.222029,72.672454,1,Good,Yellow,48,Fog,19,83,1.7,196,43,112,22,9,10,14,46,Moderate,No,No,No,None,Stable,0.94,4,2.2,0.04
GJTRF003658,16-01-2026,Friday,13.35,13,Gujarat,Porbandar,Airport Road,Street,University Road (Airport Road),21.682907,69.639635,1,Good,Red,61,Sunny,14.5,62,9.6,163,54,77,13,10,9,29,32,Moderate,No,No,No,None,Increasing,0.77,1.6,0.1,0
GJTRF003659,03-12-2025,Wednesday,2.20,2,Gujarat,Jamnagar,Indira Marg,Junction,Industrial Road (Indira Marg),22.505425,70.080626,4,Good,Red,95,Rainy,20.4,69,4.5,258,90,139,16,5,8,13,50,High,No,No,No,None,Increasing,0.31,1.4,0.5,0.01
GJTRF003660,03-11-2025,Monday,20.50,20,Gujarat,Vadodara,Gotri,Junction,Station Road (Gotri),22.322513,73.250296,2,Average,Red,119,Cloudy,25.5,46,6.5,593,186,271,42,21,73,17,76,Severe,Yes,No,No,None,Increasing,0.27,0.9,0.1,0
GJTRF003661,29-11-2025,Saturday,14.25,14,Gujarat,Vadodara,Fatehgunj,Junction,Ring Road (Fatehgunj),22.311837,73.251095,2,Good,Red,27,Sunny,29.9,70,6.9,310,96,153,24,16,21,20,47,Moderate,No,No,No,Rally,Increasing,0.72,2.2,0,0
GJTRF003662,11-11-2025,Tuesday,16.15,16,Gujarat,Anand,Karamsad,Highway,SH 26,22.488782,72.913325,6,Poor,No Signal,0,Cloudy,21.4,37,9.4,836,205,480,96,29,26,52,53,High,No,No,No,None,Stable,4.15,4.8,1.7,0.12
GJTRF003663,23-12-2025,Tuesday,11.00,11,Gujarat,Bharuch,Ankleshwar Link,Street,Market Road (Ankleshwar Link),21.70245,73.060799,2,Poor,Red,96,Sunny,25.7,40,8.8,346,104,178,30,19,15,23,57,High,Yes,No,No,None,Stable,0.95,2.5,0.6,0.01
GJTRF003664,02-12-2025,Tuesday,15.30,15,Gujarat,Bharuch,Zadeshwar,Main Road,Market Road (Zadeshwar),21.784426,73.021213,2,Good,Red,107,Sunny,21.8,46,8.9,647,147,368,72,41,19,33,57,High,No,No,No,Market Rush,Decreasing,2.81,5.1,1.7,0.06
GJTRF003665,05-12-2025,Friday,0.20,0,Gujarat,Porbandar,Bokhira,Junction,Industrial Road (Bokhira),21.574286,69.668799,2,Good,Green,15,Cloudy,14.2,30,10.5,252,87,119,20,12,14,17,46,Moderate,No,No,No,None,Stable,0.6,2.1,0.3,0.01
GJTRF003666,12-11-2025,Wednesday,8.00,8,Gujarat,Junagadh,Joshipura,Street,Bus Stand Road (Joshipura),21.470988,70.477254,2,Good,No Signal,0,Cloudy,21.9,42,7.3,314,99,128,23,17,47,17,60,High,Yes,No,No,None,Increasing,0.42,1.5,0.6,0.02
GJTRF003667,25-12-2025,Thursday,8.00,8,Gujarat,Gandhinagar,Infocity,Main Road,Civil Hospital Road (Infocity),23.208934,72.678619,4,Poor,Red,43,Sunny,25.8,34,6.1,296,74,133,31,10,48,35,45,Moderate,Yes,No,No,None,Stable,1.81,3.1,0.9,0.02
GJTRF003668,08-12-2025,Monday,9.10,9,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,Airport Road (Ranjit Sagar Road),22.484723,70.034221,2,Average,No Signal,0,Sunny,23.6,65,11.3,475,124,207,55,20,69,10,74,High,Yes,No,No,None,Stable,0.37,2.2,1.1,0.03
GJTRF003669,02-11-2025,Sunday,3.50,3,Gujarat,Morbi,Morbi Town,Junction,University Road (Morbi Town),22.79424,70.858995,3,Average,No Signal,0,Sunny,23.6,48,7,124,38,69,7,3,7,15,41,Moderate,No,No,No,None,Decreasing,0.77,3.1,0.8,0.01
GJTRF003670,14-12-2025,Sunday,18.30,18,Gujarat,Morbi,Trajpar,Street,Airport Road (Trajpar),22.891572,70.913956,1,Poor,Yellow,69,Sunny,15.4,45,10.2,186,41,97,18,12,18,18,52,High,Yes,No,No,None,Stable,0.72,2.4,1,0.01
GJTRF003671,11-01-2026,Sunday,7.55,7,Gujarat,Porbandar,Airport Road,Junction,Canal Road (Airport Road),21.584406,69.594388,4,Average,Yellow,31,Sunny,21.6,57,11.4,310,77,151,19,12,51,24,44,Moderate,No,No,No,None,Decreasing,0.61,1.5,0,0
GJTRF003672,09-11-2025,Sunday,17.40,17,Gujarat,Nadiad,Pij Road,Highway,SH 6,22.659117,72.795063,4,Average,No Signal,0,Sunny,20.9,69,8.3,441,123,193,48,23,54,64,35,Moderate,Yes,No,No,None,Stable,3.07,2.9,0.6,0.03
GJTRF003673,16-10-2025,Thursday,8.15,8,Gujarat,Jamnagar,Bedi Road,Main Road,Market Road (Bedi Road),22.4846,70.081686,3,Good,Yellow,105,Sunny,27.1,65,11,638,190,301,33,43,71,29,69,High,Yes,No,No,None,Decreasing,1.61,3.3,1.4,0.09
GJTRF003674,08-11-2025,Saturday,4.45,4,Gujarat,Vapi,Daman Road,Junction,Industrial Road (Daman Road),20.389452,72.968746,4,Good,Red,46,Cloudy,23.6,37,9.2,90,18,50,9,4,9,24,32,Moderate,No,No,No,None,Stable,0.76,1.9,0,0
GJTRF003675,25-12-2025,Thursday,9.55,9,Gujarat,Jamnagar,Indira Marg,Main Road,Ring Road (Indira Marg),22.50763,69.982755,2,Good,Green,29,Sunny,24,55,10.2,368,89,175,29,19,56,28,70,High,Yes,Yes,No,None,Increasing,2.64,5.7,2.5,0.07
GJTRF003676,09-01-2026,Friday,2.35,2,Gujarat,Mehsana,Modhera Road,Street,High Court Road (Modhera Road),23.623559,72.361147,1,Average,Green,24,Cloudy,24.3,45,7.7,77,19,44,8,4,2,23,42,Moderate,No,No,Yes,None,Increasing,0.77,2,0.5,0
GJTRF003677,23-01-2026,Friday,11.05,11,Gujarat,Jamnagar,Bedi Road,Junction,MG Road (Bedi Road),22.479134,70.054767,4,Average,Green,28,Fog,11.5,72,1.5,237,63,103,18,16,37,12,59,High,Yes,No,No,None,Stable,0.37,1.8,0.7,0.01
GJTRF003678,02-10-2025,Thursday,23.05,23,Gujarat,Rajkot,Raiya Road,Street,University Road (Raiya Road),22.261751,70.845919,2,Poor,Green,36,Rainy,28.4,97,4.7,239,57,114,15,15,38,18,45,Moderate,No,No,No,None,Stable,0.69,2.3,0.9,0.02
GJTRF003679,14-01-2026,Wednesday,13.55,13,Gujarat,Nadiad,College Road,Highway,NH 47,22.669752,72.83778,8,Good,No Signal,0,Sunny,19.4,42,9.4,709,168,324,87,19,111,57,42,Moderate,No,No,No,None,Stable,3.62,3.8,1.1,0.05
GJTRF003680,26-01-2026,Monday,2.35,2,Gujarat,Vapi,Gunjan,Highway,NH 48,20.359067,72.923743,4,Average,No Signal,0,Fog,19.6,65,1.9,414,109,220,26,15,44,51,30,Moderate,No,No,No,None,Increasing,3.56,4.2,1.5,0.06
GJTRF003681,06-12-2025,Saturday,4.30,4,Gujarat,Mehsana,Radhanpur Road,Main Road,High Court Road (Radhanpur Road),23.568047,72.325034,3,Average,Yellow,58,Sunny,25.6,47,6.8,452,113,236,53,21,29,31,62,High,No,Yes,No,None,Stable,2.97,5.7,2.2,0.08
GJTRF003682,22-12-2025,Monday,1.35,1,Gujarat,Junagadh,Joshipura,Main Road,MG Road (Joshipura),21.571734,70.529784,3,Good,No Signal,0,Cloudy,20.5,64,6.9,650,225,264,68,17,76,40,52,High,No,No,No,None,Decreasing,2.71,4.1,0.8,0.03
GJTRF003683,14-12-2025,Sunday,5.05,5,Gujarat,Nadiad,Station Road,Junction,Bridge Road (Station Road),22.674354,72.934343,2,Average,Red,72,Cloudy,24.2,43,10.7,397,111,159,45,25,57,19,68,High,No,Yes,No,None,Stable,0.31,1,0,0
GJTRF003684,16-10-2025,Thursday,1.40,1,Gujarat,Surat,Katargam,Main Road,High Court Road (Katargam),21.199154,72.796368,3,Good,Red,51,Sunny,29.1,46,9.9,609,130,333,38,14,94,28,58,High,No,No,No,None,Stable,1.95,4.2,1.8,0.06
GJTRF003685,27-12-2025,Saturday,17.25,17,Gujarat,Jamnagar,Patel Colony,Main Road,University Road (Patel Colony),22.393352,70.124986,2,Good,Yellow,64,Cloudy,23.3,57,9.6,323,70,177,19,9,48,31,50,High,Yes,No,No,None,Decreasing,1.11,2.1,0.8,0.02
GJTRF003686,07-11-2025,Friday,7.45,7,Gujarat,Bharuch,Ankleshwar Link,Junction,Market Road (Ankleshwar Link),21.735089,73.017115,3,Good,Green,25,Sunny,25.9,59,6.6,281,72,139,19,9,42,17,48,Moderate,No,No,No,None,Increasing,0.6,2.1,0.3,0.01
GJTRF003687,05-01-2026,Monday,3.00,3,Gujarat,Junagadh,Joshipura,Junction,Civil Hospital Road (Joshipura),21.461527,70.503117,4,Good,Green,14,Sunny,20.6,38,6.2,320,82,159,38,11,30,20,48,Moderate,No,No,No,None,Stable,0.72,2.2,0,0
GJTRF003688,11-12-2025,Thursday,0.25,0,Gujarat,Rajkot,Kalavad Road,Main Road,Airport Road (Kalavad Road),22.37483,70.805923,3,Good,Yellow,32,Cloudy,22.7,35,10.8,303,91,150,33,15,14,55,21,Low,No,No,No,None,Stable,1.77,1.9,0,0
GJTRF003689,21-01-2026,Wednesday,17.50,17,Gujarat,Mehsana,Mehsana Town,Main Road,Canal Road (Mehsana Town),23.625831,72.297963,3,Average,Red,57,Sunny,14.3,40,11.9,691,166,405,67,33,20,28,73,High,Yes,No,No,None,Stable,1.17,2.5,1.1,0.07
GJTRF003690,03-12-2025,Wednesday,10.35,10,Gujarat,Ahmedabad,Maninagar,Main Road,Canal Road (Maninagar),22.981458,72.637555,2,Good,No Signal,0,Sunny,19.1,49,7.4,854,215,390,49,62,138,30,91,Severe,Yes,No,Yes,None,Decreasing,1.92,3.8,1.5,0.07
GJTRF003691,02-11-2025,Sunday,22.05,22,Gujarat,Gandhinagar,Sector 11,Street,MG Road (Sector 11),23.274161,72.679769,1,Average,Yellow,29,Sunny,29.3,42,7.2,73,15,39,9,6,4,23,32,Moderate,No,No,No,None,Stable,0.79,2.1,0.5,0
GJTRF003692,12-01-2026,Monday,18.05,18,Gujarat,Jamnagar,Patel Colony,Junction,Bus Stand Road (Patel Colony),22.482776,69.979821,4,Good,Yellow,101,Sunny,23.2,58,9.4,506,169,214,28,19,76,22,67,High,Yes,No,No,None,Decreasing,0.6,1.6,0,0
GJTRF003693,11-12-2025,Thursday,0.35,0,Gujarat,Ahmedabad,SG Highway,Junction,Civil Hospital Road (SG Highway),23.047236,72.640644,3,Average,Red,92,Sunny,19.2,47,10.2,301,99,154,21,19,8,16,50,High,No,No,No,None,Stable,0.53,2,0.4,0.01
GJTRF003694,29-12-2025,Monday,8.25,8,Gujarat,Morbi,Sanala Road,Street,Civil Hospital Road (Sanala Road),22.774394,70.772326,1,Good,No Signal,0,Cloudy,23.5,52,11.8,316,104,165,21,14,12,30,50,High,Yes,No,No,Rally,Increasing,1.19,2.4,0,0
GJTRF003695,25-12-2025,Thursday,7.05,7,Gujarat,Bhavnagar,Subhashnagar,Main Road,Ring Road (Subhashnagar),21.733034,72.226394,2,Poor,Yellow,86,Cloudy,23.8,60,6.7,693,206,357,66,44,20,31,61,High,No,No,No,Rally,Decreasing,1.29,2.5,0.9,0.06
GJTRF003696,18-12-2025,Thursday,6.55,6,Gujarat,Bharuch,Bholav,Street,Civil Hospital Road (Bholav),21.692722,73.046143,2,Average,Yellow,33,Fog,18.6,57,1.9,127,42,61,14,4,6,15,41,Moderate,No,No,No,None,Stable,0.47,1.9,0.9,0.01
GJTRF003697,01-11-2025,Saturday,2.45,2,Gujarat,Surat,Adajan,Junction,Bridge Road (Adajan),21.097805,72.814263,2,Average,Green,17,Sunny,30,51,7.5,258,70,117,23,8,40,22,43,Moderate,No,No,No,None,Increasing,0.4,1.1,0,0
GJTRF003698,13-11-2025,Thursday,16.55,16,Gujarat,Vapi,Daman Road,Street,High Court Road (Daman Road),20.391824,72.844726,2,Good,Green,35,Sunny,23.6,69,8.9,218,51,106,16,11,34,17,45,Moderate,No,No,No,None,Decreasing,0.91,3.2,1.4,0.03
GJTRF003699,03-12-2025,Wednesday,4.55,4,Gujarat,Junagadh,Kalwa Chowk,Junction,Station Road (Kalwa Chowk),21.566069,70.53143,4,Average,Red,62,Cloudy,26.6,66,10.6,319,100,163,23,17,16,13,53,High,No,No,No,None,Decreasing,0.79,3.6,1.3,0.03
GJTRF003700,06-11-2025,Thursday,0.50,0,Gujarat,Nadiad,College Road,Main Road,Airport Road (College Road),22.743048,72.790093,2,Good,No Signal,0,Sunny,28.3,56,8.9,702,161,342,45,38,116,44,51,High,No,No,No,VIP Movement,Decreasing,1.13,1.5,0.2,0.01
GJTRF003701,17-10-2025,Friday,11.10,11,Gujarat,Surat,Adajan,Highway,NH 27,21.12182,72.802154,4,Average,No Signal,0,Sunny,28.2,45,9.2,479,109,251,31,12,76,67,37,Moderate,Yes,No,No,None,Decreasing,3.67,3.3,0.5,0.02
GJTRF003702,08-12-2025,Monday,4.05,4,Gujarat,Vapi,Chala,Street,University Road (Chala),20.351566,72.980569,1,Good,Red,49,Cloudy,27.7,63,8.6,130,28,62,13,7,20,33,28,Moderate,No,No,No,None,Increasing,0.45,0.8,0,0
GJTRF003703,04-12-2025,Thursday,15.40,15,Gujarat,Ahmedabad,Bopal,Highway,SH 6,23.088277,72.49747,6,Good,No Signal,0,Sunny,20,39,11.4,685,154,321,72,30,108,52,45,Moderate,No,No,No,None,Increasing,2.67,3.1,1.1,0.08
GJTRF003704,23-01-2026,Friday,4.05,4,Gujarat,Bhavnagar,Subhashnagar,Junction,Airport Road (Subhashnagar),21.813631,72.078121,3,Good,Red,63,Cloudy,18.8,34,10.5,332,88,161,28,18,37,19,49,Moderate,No,No,No,None,Stable,0.46,1.4,0.1,0
GJTRF003705,05-11-2025,Wednesday,12.40,12,Gujarat,Porbandar,MG Road,Highway,NH 27,21.700765,69.677829,4,Average,No Signal,0,Sunny,21.9,48,9.3,516,141,261,40,27,47,66,29,Moderate,No,No,No,None,Stable,5.79,5.3,0.9,0.03
GJTRF003706,28-12-2025,Sunday,17.20,17,Gujarat,Junagadh,Majevadi Gate,Highway,NH 48,21.573036,70.458247,8,Good,No Signal,0,Sunny,16.8,60,11.2,930,264,457,92,53,64,57,65,High,Yes,No,No,None,Increasing,2.73,2.9,0.8,0.06
GJTRF003707,11-01-2026,Sunday,10.25,10,Gujarat,Gandhinagar,Kudasan,Street,Market Road (Kudasan),23.263751,72.580795,1,Good,Yellow,76,Rainy,10.2,72,3.7,237,75,113,28,14,7,14,58,High,Yes,No,No,Sports Event,Decreasing,1.1,4.7,2.5,0.06
GJTRF003708,25-12-2025,Thursday,13.50,13,Gujarat,Gandhinagar,Sector 1,Junction,Civil Hospital Road (Sector 1),23.163287,72.655322,4,Average,Green,34,Sunny,14,48,6,367,104,167,21,18,57,24,48,Moderate,No,No,No,None,Increasing,0.79,2,0,0
GJTRF003709,31-01-2026,Saturday,5.30,5,Gujarat,Bhavnagar,Subhashnagar,Main Road,Industrial Road (Subhashnagar),21.773765,72.225518,3,Poor,Red,28,Cloudy,14.3,56,10.3,265,78,127,19,5,36,30,37,Moderate,No,No,No,None,Increasing,2.31,4.6,1.8,0.04
GJTRF003710,30-12-2025,Tuesday,14.55,14,Gujarat,Porbandar,MG Road,Main Road,Market Road (MG Road),21.670035,69.555891,3,Good,Green,18,Sunny,24.8,39,10.7,275,86,154,16,10,9,36,33,Moderate,No,No,No,None,Increasing,1.05,1.7,0.5,0.01
GJTRF003711,03-01-2026,Saturday,1.25,1,Gujarat,Bharuch,Ankleshwar Link,Junction,Civil Hospital Road (Ankleshwar Link),21.732195,73.075209,4,Good,Yellow,28,Sunny,19.5,54,9.6,284,74,165,19,10,16,24,43,Moderate,No,No,No,None,Stable,0.26,0.7,0,0
GJTRF003712,23-11-2025,Sunday,21.50,21,Gujarat,Morbi,Trajpar,Street,Bridge Road (Trajpar),22.784748,70.910043,1,Average,No Signal,0,Sunny,21.1,42,9.3,234,53,123,14,13,31,35,42,Moderate,No,No,Yes,None,Decreasing,0.88,1.5,0,0
GJTRF003713,18-01-2026,Sunday,20.55,20,Gujarat,Mehsana,Mehsana Town,Main Road,High Court Road (Mehsana Town),23.540588,72.445428,4,Good,No Signal,0,Sunny,25.4,55,11.5,650,176,314,49,13,98,48,56,High,Yes,No,No,None,Increasing,1.7,2.1,0.1,0.01
GJTRF003714,13-11-2025,Thursday,5.10,5,Gujarat,Morbi,Trajpar,Main Road,MG Road (Trajpar),22.857598,70.840031,3,Good,Green,61,Cloudy,20,60,9.3,483,117,252,54,32,28,29,50,High,No,No,No,None,Decreasing,1.52,3.1,1.3,0.04
GJTRF003715,17-11-2025,Monday,17.25,17,Gujarat,Anand,Vallabh Vidyanagar,Main Road,University Road (Vallabh Vidyanagar),22.501535,72.947864,3,Good,Green,41,Sunny,26.1,32,6.9,317,82,146,29,10,50,33,63,High,Yes,Yes,No,None,Increasing,2.74,5,1.7,0.06
GJTRF003716,07-10-2025,Tuesday,4.35,4,Gujarat,Bhavnagar,Sidsar,Junction,Airport Road (Sidsar),21.700086,72.194998,4,Average,Yellow,24,Sunny,25.1,43,7.6,146,33,83,16,3,11,10,46,Moderate,No,No,No,None,Increasing,0.57,3.4,1.7,0.02
GJTRF003717,09-01-2026,Friday,23.20,23,Gujarat,Nadiad,College Road,Main Road,Ring Road (College Road),22.706147,72.844127,4,Good,Yellow,56,Sunny,15.4,32,7.7,431,136,219,33,26,17,26,50,High,No,No,No,None,Stable,2.22,5.1,2.5,0.12
